
Id:   306
ASIN: 6304702329
  title: Before Sunrise
  group: Video
  salesrank: 69930
  similar: 5  B0002YLC24  B00005JMJG  B0002C4JIA  B0007TKOAA  B0007OCG4W
  categories: 6
   |[139452]|VHS[404272]|Actors & Actresses[140]|( D )[144551]|Delpy, Julie[144966]
   |[139452]|VHS[404272]|Actors & Actresses[140]|( H )[148037]|Hawke, Ethan[148505]
   |[139452]|VHS[404272]|Genres[404274]|Art House & International[126]|By Theme[162244]|Romance[162507]
   |[139452]|VHS[404272]|Directors[139]|( L )[165903]|Linklater, Richard[166099]
   |[139452]|VHS[404272]|Genres[404274]|Drama[129]|General[168754]
   |[139452]|VHS[404272]|Genres[404274]|Comedy[128]|Romantic Comedies[163279]|General[541268]
  reviews: total: 178  downloaded: 178  avg rating: 4.5
    1998-11-27  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   4  helpful:   3
    1998-12-5  cutomer: A3TF28ZB3O7JM4  rating: 5  votes:   2  helpful:   2
    1998-12-7  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   2  helpful:   2
    1999-1-6  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   3  helpful:   2
    1999-1-8  cutomer:  AFUVZNFB1DA00  rating: 5  votes:   1  helpful:   1
    1999-1-13  cutomer: A3F22FNRC6113E  rating: 5  votes:   2  helpful:   2
    1999-1-22  cutomer: A1KJP7DSSYX5EB  rating: 5  votes:   2  helpful:   2
    1999-1-26  cutomer: A1VLY59KORG8R4  rating: 5  votes:   3  helpful:   3
    1999-1-30  cutomer: A2SU1SO207HU7X  rating: 5  votes:   4  helpful:   3
    1999-1-31  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   2  helpful:   2
    1999-2-3  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   2  helpful:   2
    1999-2-8  cutomer: A3LNKX22ZWRHUA  rating: 5  votes:   3  helpful:   3
    1999-2-9  cutomer: A12CNVNNX7NQ8U  rating: 5  votes:   3  helpful:   3
    1999-2-19  cutomer: A2XC92X49KNDD0  rating: 5  votes:   3  helpful:   3
    1999-3-13  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   5  helpful:   4
    1999-3-23  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   5  helpful:   5
    1999-3-26  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   3  helpful:   2
    1999-4-3  cutomer: A2Y3FAO82SU0M0  rating: 5  votes:   2  helpful:   2
    1999-4-27  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   3  helpful:   3
    1999-5-2  cutomer: A2Y8GWKBMHQRKZ  rating: 5  votes:   3  helpful:   3
    1999-5-23  cutomer: A18FR476VZHKA6  rating: 5  votes:   3  helpful:   3
    1999-5-25  cutomer:  ATVPDKIKX0DER  rating: 1  votes:  21  helpful:   3
    1999-6-4  cutomer: A1DVZ3TBZKVHWM  rating: 5  votes:   2  helpful:   2
    1999-6-10  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   1  helpful:   1
    1999-6-14  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   3  helpful:   3
    1999-7-1  cutomer: A2RRAPQYH6IER7  rating: 5  votes:   4  helpful:   2
    1999-7-9  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   1  helpful:   1
    1999-7-14  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   1  helpful:   1
    1999-7-16  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   3  helpful:   3
    1999-7-24  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   7  helpful:   7
    1999-8-4  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   1  helpful:   1
    1999-8-5  cutomer: A3B1FXA8SQ104U  rating: 5  votes:   1  helpful:   1
    1999-8-7  cutomer:  AW4ZB0V7C6K94  rating: 5  votes:   3  helpful:   2
    1999-8-10  cutomer:  ATVPDKIKX0DER  rating: 5  votes:   2  helpful:   2
